,id,gender,behavior,target_opp,target_same,target_total,target_strength
11143,11143,F,het,2,0,2,51
11144,11144,F,het,1,0,1,56
11145,11145,F,het,1,0,1,30
11146,11146,F,het,1,0,1,22
11147,11147,F,het,0,0,0,16
11148,11148,F,het,1,0,1,47
11149,11149,F,het,2,0,2,36
11150,11150,F,het,2,0,2,41
11151,11151,F,het,1,0,1,35
11152,11152,F,het,2,0,2,21
11153,11153,F,het,2,0,2,25
11154,11154,F,het,2,0,2,22
11155,11155,F,het,1,0,1,33
11156,11156,F,bi,1,0,1,22
11157,11157,F,bi,1,1,2,54
11158,11158,F,het,1,0,1,46
11159,11159,F,het,2,0,2,21
11160,11160,F,het,3,0,3,28
11161,11161,F,het,1,0,1,51
11162,11162,F,het,2,0,2,111
11163,11163,F,wsw,0,0,0,0
11164,11164,F,het,1,0,1,23
11165,11165,F,het,1,0,1,16
11166,11166,F,het,3,0,3,10
11167,11167,F,bi,1,1,2,79
11168,11168,F,het,7,0,7,45
11169,11169,F,het,3,0,3,35
11170,11170,F,het,1,0,1,24
11171,11171,F,het,1,0,1,14
11172,11172,F,het,3,0,3,27
11173,11173,F,wsw,0,1,1,0
11174,11174,F,het,8,0,8,56
11175,11175,F,het,4,0,4,33
11176,11176,F,het,1,0,1,49
11177,11177,F,het,1,0,1,26
11178,11178,F,wsw,0,1,1,0
11179,11179,F,het,1,0,1,17
11180,11180,F,het,1,0,1,64
11181,11181,F,het,3,0,3,25
11182,11182,F,het,4,0,4,36
11183,11183,F,bi,1,2,3,58
11184,11184,F,het,1,0,1,55
11185,11185,F,het,3,0,3,87
11186,11186,F,wsw,0,1,1,0
11187,11187,F,het,2,0,2,16
11188,11188,F,het,2,0,2,21
11189,11189,F,het,2,0,2,33
11190,11190,F,het,0,0,0,41
11191,11191,F,het,3,0,3,45
11192,11192,F,het,4,0,4,32
11193,11193,F,het,0,0,0,158
11194,11194,F,het,2,0,2,35
11195,11195,F,het,2,0,2,100
11196,11196,F,het,1,0,1,126
11197,11197,F,het,1,0,1,35
11198,11198,F,het,2,0,2,52
11199,11199,F,het,2,0,2,45
11200,11200,F,het,2,0,2,42
11201,11201,F,het,1,0,1,20
11202,11202,F,het,3,0,3,20
11203,11203,F,het,3,0,3,116
11204,11204,F,het,2,0,2,18
11205,11205,F,het,0,0,0,30
11206,11206,F,het,4,0,4,35
11207,11207,F,het,1,0,1,4
11208,11208,F,het,1,0,1,23
11209,11209,F,het,3,0,3,37
11210,11210,F,het,3,0,3,56
11211,11211,F,het,2,0,2,90
11212,11212,F,het,1,0,1,27
11213,11213,F,het,2,0,2,50
11214,11214,F,het,1,0,1,7
11215,11215,F,het,1,0,1,29
11216,11216,F,bi,1,1,2,42
11217,11217,F,het,3,0,3,20
11218,11218,F,het,1,0,1,21
11219,11219,F,het,0,0,0,30
11220,11220,F,het,2,0,2,18
11221,11221,F,het,1,0,1,36
11222,11222,F,het,1,0,1,122
11223,11223,F,het,3,0,3,32
11224,11224,F,het,1,0,1,83
11225,11225,F,het,8,0,8,28
11226,11226,F,het,4,0,4,48
11227,11227,F,het,5,0,5,45
11228,11228,F,het,2,0,2,96
11229,11229,F,het,1,0,1,61
11230,11230,F,het,3,0,3,7
11231,11231,F,wsw,0,3,3,0
11232,11232,F,het,2,0,2,34
11233,11233,F,het,3,0,3,53
11234,11234,F,het,2,0,2,20
11235,11235,F,het,1,0,1,8
11236,11236,F,het,1,0,1,11
11237,11237,F,het,1,0,1,5
11238,11238,F,het,2,0,2,26
11239,11239,F,het,1,0,1,6
11240,11240,F,het,1,0,1,44
11241,11241,F,het,4,0,4,47
11242,11242,F,het,4,0,4,149
11243,11243,F,het,2,0,2,71
11244,11244,F,het,6,0,6,100
11245,11245,F,het,1,0,1,6
11246,11246,F,het,2,0,2,9
11247,11247,F,het,1,0,1,42
11248,11248,F,het,3,0,3,36
11249,11249,F,het,5,0,5,73
11250,11250,F,het,2,0,2,54
11251,11251,F,het,2,0,2,31
11252,11252,F,het,1,0,1,12
11253,11253,F,het,1,0,1,31
11254,11254,F,het,3,0,3,26
11255,11255,F,het,1,0,1,14
11256,11256,F,het,2,0,2,58
11257,11257,F,het,2,0,2,24
11258,11258,F,het,3,0,3,52
11259,11259,F,het,1,0,1,42
11260,11260,F,het,2,0,2,15
11261,11261,F,bi,1,1,2,42
11262,11262,F,het,4,0,4,5
11263,11263,F,het,1,0,1,53
11264,11264,F,het,2,0,2,9
11265,11265,F,het,3,0,3,15
11266,11266,F,het,3,0,3,14
11267,11267,F,het,1,0,1,56
11268,11268,F,het,2,0,2,76
11269,11269,F,het,6,0,6,24
11270,11270,F,het,1,0,1,29
11271,11271,F,het,2,0,2,17
11272,11272,F,wsw,0,1,1,0
11273,11273,F,het,1,0,1,16
11274,11274,F,het,3,0,3,52
11275,11275,F,het,2,0,2,43
11276,11276,F,het,0,0,0,19
11277,11277,F,het,1,0,1,128
11278,11278,F,het,2,0,2,16
11279,11279,F,het,1,0,1,10
11280,11280,F,het,1,0,1,76
11281,11281,F,het,0,0,0,56
11282,11282,F,het,1,0,1,29
11283,11283,F,het,1,0,1,35
11284,11284,F,bi,1,1,2,111
11285,11285,F,het,2,0,2,17
11286,11286,F,wsw,0,2,2,0
11287,11287,F,wsw,0,1,1,0
11288,11288,F,het,3,0,3,7
11289,11289,F,het,3,0,3,23
11290,11290,F,het,0,0,0,19
11291,11291,F,het,1,0,1,53
11292,11292,F,het,2,0,2,21
11293,11293,F,het,1,0,1,38
11294,11294,F,het,1,0,1,29
11295,11295,F,bi,1,1,2,79
11296,11296,F,het,3,0,3,15
11297,11297,F,bi,2,1,3,40
11298,11298,F,het,2,0,2,36
11299,11299,F,het,1,0,1,170
11300,11300,F,het,2,0,2,17
11301,11301,F,wsw,0,0,0,0
11302,11302,F,wsw,0,2,2,0
11303,11303,F,het,0,0,0,14
11304,11304,F,het,1,0,1,11
11305,11305,F,het,3,0,3,31
11306,11306,F,het,2,0,2,157
11307,11307,F,bi,1,2,3,3
11308,11308,F,het,1,0,1,36
11309,11309,F,het,3,0,3,27
11310,11310,F,het,2,0,2,43
11311,11311,F,het,2,0,2,37
11312,11312,F,het,0,0,0,28
11313,11313,F,het,1,0,1,77
11314,11314,F,het,1,0,1,136
11315,11315,F,het,0,0,0,71
11316,11316,F,het,1,0,1,76
11317,11317,F,het,4,0,4,43
11318,11318,F,het,1,0,1,51
11319,11319,F,het,1,0,1,56
11320,11320,F,het,1,0,1,8
11321,11321,F,het,2,0,2,14
11322,11322,F,het,1,0,1,68
11323,11323,F,bi,1,2,3,64
11324,11324,F,het,0,0,0,88
11325,11325,F,het,1,0,1,15
11326,11326,F,het,1,0,1,38
11327,11327,F,het,2,0,2,36
11328,11328,F,het,6,0,6,12
11329,11329,F,wsw,0,2,2,0
11330,11330,F,het,2,0,2,25
11331,11331,F,wsw,0,1,1,0
11332,11332,F,het,1,0,1,41
11333,11333,F,het,4,0,4,87
11334,11334,F,het,1,0,1,213
11335,11335,F,het,4,0,4,53
11336,11336,F,het,1,0,1,59
11337,11337,F,het,1,0,1,15
11338,11338,F,het,1,0,1,21
11339,11339,F,het,3,0,3,17
11340,11340,F,het,2,0,2,65
11341,11341,F,het,2,0,2,17
11342,11342,F,het,3,0,3,23
11343,11343,F,het,0,0,0,16
11344,11344,F,het,3,0,3,30
11345,11345,F,het,0,0,0,43
11346,11346,F,het,2,0,2,7
11347,11347,F,het,3,0,3,45
11348,11348,F,het,1,0,1,18
11349,11349,F,wsw,0,2,2,0
11350,11350,F,het,2,0,2,113
11351,11351,F,het,2,0,2,81
11352,11352,F,het,3,0,3,21
11353,11353,F,het,1,0,1,116
11354,11354,F,het,1,0,1,255
11355,11355,F,het,1,0,1,87
11356,11356,F,het,0,0,0,81
11357,11357,F,wsw,0,1,1,0
11358,11358,F,het,2,0,2,36
11359,11359,F,het,1,0,1,63
11360,11360,F,het,2,0,2,90
11361,11361,F,het,2,0,2,19
11362,11362,F,bi,2,1,3,40
11363,11363,F,het,3,0,3,10
11364,11364,F,het,1,0,1,15
11365,11365,F,wsw,0,1,1,0
11366,11366,F,het,1,0,1,40
11367,11367,F,het,2,0,2,98
11368,11368,F,het,0,0,0,21
11369,11369,F,het,10,0,10,19
11370,11370,F,het,2,0,2,28
11371,11371,F,het,1,0,1,216
11372,11372,F,het,4,0,4,43
11373,11373,F,wsw,0,0,0,0
11374,11374,F,het,3,0,3,39
11375,11375,F,het,0,0,0,23
11376,11376,F,bi,2,3,5,45
11377,11377,F,het,1,0,1,41
11378,11378,F,het,2,0,2,94
11379,11379,F,het,1,0,1,48
11380,11380,F,het,1,0,1,29
11381,11381,F,het,1,0,1,12
11382,11382,F,het,2,0,2,31
11383,11383,F,het,0,0,0,75
11384,11384,F,het,2,0,2,9
11385,11385,F,het,1,0,1,51
11386,11386,F,het,6,0,6,91
11387,11387,F,het,1,0,1,22
11388,11388,F,het,2,0,2,40
11389,11389,F,het,5,0,5,12
11390,11390,F,het,1,0,1,47
11391,11391,F,het,2,0,2,12
11392,11392,F,het,1,0,1,12
11393,11393,F,het,0,0,0,38
11394,11394,F,bi,1,0,1,90
11395,11395,F,het,1,0,1,144
11396,11396,F,het,1,0,1,72
11397,11397,F,het,0,0,0,85
11398,11398,F,het,1,0,1,41
11399,11399,F,wsw,0,0,0,0
11400,11400,F,het,2,0,2,24
11401,11401,F,het,2,0,2,39
11402,11402,F,het,0,0,0,49
11403,11403,F,het,1,0,1,36
11404,11404,F,het,2,0,2,112
11405,11405,F,het,1,0,1,76
11406,11406,F,het,1,0,1,33
11407,11407,F,het,8,0,8,46
11408,11408,F,het,3,0,3,90
11409,11409,F,het,3,0,3,107
11410,11410,F,het,2,0,2,15
11411,11411,F,het,0,0,0,38
11412,11412,F,het,1,0,1,31
11413,11413,F,het,1,0,1,66
11414,11414,F,wsw,0,0,0,0
11415,11415,F,het,1,0,1,10
11416,11416,F,het,5,0,5,33
11417,11417,F,het,0,0,0,18
11418,11418,F,het,0,0,0,46
11419,11419,F,wsw,0,0,0,0
11420,11420,F,het,1,0,1,10
11421,11421,F,het,13,0,13,18
11422,11422,F,het,1,0,1,22
11423,11423,F,het,1,0,1,11
11424,11424,F,het,2,0,2,29
11425,11425,F,het,3,0,3,16
11426,11426,F,het,2,0,2,35
11427,11427,F,het,1,0,1,30
11428,11428,F,het,1,0,1,49
11429,11429,F,bi,1,1,2,122
11430,11430,F,het,1,0,1,66
11431,11431,F,het,5,0,5,103
11432,11432,F,het,2,0,2,20
11433,11433,F,het,1,0,1,44
11434,11434,F,het,1,0,1,47
11435,11435,F,het,1,0,1,25
11436,11436,F,het,3,0,3,34
11437,11437,F,het,2,0,2,35
11438,11438,F,het,1,0,1,19
11439,11439,F,bi,0,1,1,13
11440,11440,F,het,1,0,1,43
11441,11441,F,het,6,0,6,17
11442,11442,F,het,2,0,2,88
11443,11443,F,het,2,0,2,22
11444,11444,F,het,2,0,2,23
11445,11445,F,het,2,0,2,6
11446,11446,F,het,2,0,2,19
11447,11447,F,het,1,0,1,12
11448,11448,F,het,0,0,0,44
11449,11449,F,het,4,0,4,65
11450,11450,F,het,2,0,2,95
11451,11451,F,wsw,0,0,0,0
11452,11452,F,het,2,0,2,59
11453,11453,F,het,1,0,1,20
11454,11454,F,het,2,0,2,20
11455,11455,F,het,1,0,1,24
11456,11456,F,het,0,0,0,82
11457,11457,F,het,2,0,2,48
11458,11458,F,bi,2,0,2,21
11459,11459,F,het,1,0,1,158
11460,11460,F,het,2,0,2,35
11461,11461,F,het,0,0,0,20
11462,11462,F,het,3,0,3,115
11463,11463,F,het,0,0,0,81
11464,11464,F,bi,2,1,3,31
11465,11465,F,het,1,0,1,58
11466,11466,F,het,1,0,1,108
11467,11467,F,het,3,0,3,41
11468,11468,F,het,1,0,1,14
11469,11469,F,het,3,0,3,62
11470,11470,F,het,4,0,4,45
11471,11471,F,het,3,0,3,67
11472,11472,F,het,2,0,2,61
11473,11473,F,het,1,0,1,40
11474,11474,F,het,0,0,0,41
11475,11475,F,het,4,0,4,48
11476,11476,F,het,1,0,1,143
11477,11477,F,bi,1,2,3,8
11478,11478,F,het,1,0,1,20
11479,11479,F,het,1,0,1,57
11480,11480,F,het,5,0,5,70
11481,11481,F,het,0,0,0,14
11482,11482,F,het,3,0,3,14
11483,11483,F,het,5,0,5,15
11484,11484,F,het,2,0,2,40
11485,11485,F,het,2,0,2,40
11486,11486,F,wsw,0,1,1,0
11487,11487,F,bi,1,2,3,12
11488,11488,F,het,5,0,5,37
11489,11489,F,het,4,0,4,31
11490,11490,F,het,4,0,4,14
11491,11491,F,het,1,0,1,76
11492,11492,F,het,0,0,0,81
11493,11493,F,het,1,0,1,16
11494,11494,F,het,1,0,1,76
11495,11495,F,het,2,0,2,95
11496,11496,F,het,1,0,1,50
11497,11497,F,wsw,0,1,1,0
11498,11498,F,het,2,0,2,16
11499,11499,F,het,0,0,0,23
11500,11500,F,het,1,0,1,27
11501,11501,F,het,1,0,1,79
11502,11502,F,het,2,0,2,49
11503,11503,F,het,0,0,0,22
11504,11504,F,bi,3,1,4,28
11505,11505,F,het,1,0,1,63
11506,11506,F,het,2,0,2,17
11507,11507,F,het,1,0,1,42
11508,11508,F,bi,1,1,2,118
11509,11509,F,het,5,0,5,12
11510,11510,F,het,1,0,1,103
11511,11511,F,wsw,0,2,2,0
11512,11512,F,het,1,0,1,36
11513,11513,F,het,1,0,1,14
11514,11514,F,het,1,0,1,37
11515,11515,F,het,2,0,2,10
11516,11516,F,wsw,0,1,1,0
11517,11517,F,het,4,0,4,57
11518,11518,F,het,2,0,2,9
11519,11519,F,het,0,0,0,170
11520,11520,F,het,1,0,1,47
11521,11521,F,het,5,0,5,65
11522,11522,F,bi,3,1,4,35
11523,11523,F,het,1,0,1,173
11524,11524,F,bi,0,1,1,26
11525,11525,F,het,7,0,7,60
11526,11526,F,het,4,0,4,4
11527,11527,F,het,1,0,1,42
11528,11528,F,het,2,0,2,61
11529,11529,F,het,1,0,1,110
11530,11530,F,het,2,0,2,24
11531,11531,F,het,2,0,2,9
11532,11532,F,het,3,0,3,14
11533,11533,F,het,2,0,2,14
11534,11534,F,het,2,0,2,12
11535,11535,F,het,2,0,2,42
11536,11536,F,het,1,0,1,19
11537,11537,F,het,1,0,1,76
11538,11538,F,het,4,0,4,14
11539,11539,F,het,2,0,2,72
11540,11540,F,het,5,0,5,59
11541,11541,F,het,1,0,1,169
11542,11542,F,het,5,0,5,13
11543,11543,F,het,1,0,1,15
11544,11544,F,het,1,0,1,72
11545,11545,F,het,2,0,2,46
11546,11546,F,het,1,0,1,147
11547,11547,F,het,4,0,4,18
11548,11548,F,het,1,0,1,26
11549,11549,F,het,0,0,0,23
11550,11550,F,het,2,0,2,94
11551,11551,F,bi,1,0,1,35
11552,11552,F,het,1,0,1,132
11553,11553,F,het,0,0,0,18
11554,11554,F,het,1,0,1,7
11555,11555,F,het,5,0,5,29
11556,11556,F,het,2,0,2,56
11557,11557,F,wsw,0,0,0,0
11558,11558,F,het,3,0,3,52
11559,11559,F,het,1,0,1,22
11560,11560,F,het,6,0,6,173
11561,11561,F,het,1,0,1,22
11562,11562,F,het,1,0,1,71
11563,11563,F,het,2,0,2,96
11564,11564,F,het,5,0,5,18
11565,11565,F,het,1,0,1,20
11566,11566,F,het,1,0,1,35
11567,11567,F,het,1,0,1,29
11568,11568,F,het,1,0,1,28
11569,11569,F,het,2,0,2,34
11570,11570,F,het,0,0,0,83
11571,11571,F,wsw,0,2,2,0
11572,11572,F,het,4,0,4,28
11573,11573,F,bi,4,0,4,123
11574,11574,F,het,0,0,0,71
11575,11575,F,het,4,0,4,113
11576,11576,F,het,0,0,0,22
11577,11577,F,het,2,0,2,85
11578,11578,F,het,4,0,4,18
11579,11579,F,het,1,0,1,62
11580,11580,F,het,2,0,2,46
11581,11581,F,het,1,0,1,8
11582,11582,F,het,2,0,2,35
11583,11583,F,het,1,0,1,87
11584,11584,F,bi,1,0,1,45
11585,11585,F,wsw,0,1,1,0
11586,11586,F,het,7,0,7,529
11587,11587,F,het,1,0,1,18
11588,11588,F,het,5,0,5,38
11589,11589,F,het,2,0,2,108
11590,11590,F,het,1,0,1,130
11591,11591,F,het,1,0,1,31
11592,11592,F,bi,2,3,5,73
11593,11593,F,het,1,0,1,10
11594,11594,F,het,2,0,2,21
11595,11595,F,het,3,0,3,15
11596,11596,F,het,1,0,1,33
11597,11597,F,het,2,0,2,25
11598,11598,F,het,4,0,4,27
11599,11599,F,het,1,0,1,34
11600,11600,F,het,1,0,1,49
11601,11601,F,het,0,0,0,18
11602,11602,F,het,1,0,1,16
11603,11603,F,wsw,0,2,2,0
11604,11604,F,het,1,0,1,103
11605,11605,F,het,1,0,1,15
11606,11606,F,het,1,0,1,15
11607,11607,F,het,3,0,3,9
11608,11608,F,het,1,0,1,30
11609,11609,F,het,5,0,5,22
11610,11610,F,het,1,0,1,36
11611,11611,F,het,1,0,1,43
11612,11612,F,het,1,0,1,196
11613,11613,F,het,0,0,0,126
11614,11614,F,bi,0,1,1,19
11615,11615,F,het,4,0,4,8
11616,11616,F,het,1,0,1,55
11617,11617,F,het,0,0,0,76
11618,11618,F,het,0,0,0,21
11619,11619,F,het,1,0,1,16
11620,11620,F,het,3,0,3,11
11621,11621,F,het,1,0,1,57
11622,11622,F,het,1,0,1,78
11623,11623,F,het,5,0,5,15
11624,11624,F,het,2,0,2,8
11625,11625,F,het,1,0,1,14
11626,11626,F,het,1,0,1,27
11627,11627,F,wsw,0,2,2,0
11628,11628,F,het,3,0,3,27
11629,11629,F,het,0,0,0,26
11630,11630,F,het,3,0,3,156
11631,11631,F,het,1,0,1,23
11632,11632,F,het,1,0,1,61
11633,11633,F,het,1,0,1,46
11634,11634,F,het,1,0,1,25
11635,11635,F,het,2,0,2,135
11636,11636,F,het,9,0,9,23
11637,11637,F,het,1,0,1,121
11638,11638,F,bi,2,3,5,65
11639,11639,F,wsw,0,1,1,0
11640,11640,F,het,2,0,2,30
11641,11641,F,het,2,0,2,44
11642,11642,F,het,1,0,1,96
11643,11643,F,het,1,0,1,20
11644,11644,F,het,1,0,1,45
11645,11645,F,het,1,0,1,65
11646,11646,F,het,2,0,2,22
11647,11647,F,het,4,0,4,110
11648,11648,F,het,2,0,2,54
11649,11649,F,het,1,0,1,15
11650,11650,F,het,0,0,0,108
11651,11651,F,het,2,0,2,52
11652,11652,F,het,0,0,0,61
11653,11653,F,het,8,0,8,31
11654,11654,F,het,0,0,0,15
11655,11655,F,het,0,0,0,37
11656,11656,F,het,3,0,3,148
11657,11657,F,het,2,0,2,6
11658,11658,F,het,1,0,1,9
11659,11659,F,wsw,0,1,1,0
11660,11660,F,het,2,0,2,10
11661,11661,F,het,3,0,3,33
11662,11662,F,het,1,0,1,12
11663,11663,F,het,1,0,1,14
11664,11664,F,het,1,0,1,33
11665,11665,F,het,2,0,2,97
11666,11666,F,het,1,0,1,21
11667,11667,F,bi,2,0,2,19
11668,11668,F,het,3,0,3,11
11669,11669,F,het,2,0,2,14
11670,11670,F,het,6,0,6,106
11671,11671,F,het,1,0,1,7
11672,11672,F,het,1,0,1,53
11673,11673,F,het,2,0,2,23
11674,11674,F,het,1,0,1,43
11675,11675,F,het,1,0,1,28
11676,11676,F,het,0,0,0,63
11677,11677,F,wsw,0,2,2,0
11678,11678,F,het,2,0,2,26
11679,11679,F,het,0,0,0,67
11680,11680,F,het,2,0,2,50
11681,11681,F,het,2,0,2,30
11682,11682,F,bi,0,0,0,18
11683,11683,F,wsw,0,1,1,0
11684,11684,F,het,1,0,1,24
11685,11685,F,het,1,0,1,37
11686,11686,F,het,1,0,1,22
11687,11687,F,het,1,0,1,14
11688,11688,F,het,1,0,1,48
11689,11689,F,het,2,0,2,105
11690,11690,F,het,0,0,0,28
11691,11691,F,het,5,0,5,75
11692,11692,F,het,0,0,0,103
11693,11693,F,het,2,0,2,11
11694,11694,F,het,2,0,2,85
11695,11695,F,het,0,0,0,57
11696,11696,F,het,1,0,1,23
11697,11697,F,het,1,0,1,101
11698,11698,F,het,0,0,0,20
11699,11699,F,het,3,0,3,36
11700,11700,F,het,2,0,2,71
11701,11701,F,het,4,0,4,28
11702,11702,F,het,2,0,2,14
11703,11703,F,het,2,0,2,71
11704,11704,F,het,3,0,3,17
11705,11705,F,het,1,0,1,20
11706,11706,F,het,1,0,1,7
11707,11707,F,het,2,0,2,42
11708,11708,F,het,3,0,3,96
11709,11709,F,het,1,0,1,32
11710,11710,F,het,1,0,1,51
11711,11711,F,het,1,0,1,141
11712,11712,F,het,0,0,0,4
11713,11713,F,het,4,0,4,30
11714,11714,F,het,2,0,2,87
11715,11715,F,bi,1,3,4,28
11716,11716,F,het,3,0,3,44
11717,11717,F,het,3,0,3,28
11718,11718,F,het,1,0,1,8
11719,11719,F,wsw,0,1,1,0
11720,11720,F,het,2,0,2,116
11721,11721,F,het,1,0,1,28
11722,11722,F,het,1,0,1,28
11723,11723,F,het,1,0,1,18
11724,11724,F,het,3,0,3,43
11725,11725,F,het,0,0,0,34
11726,11726,F,het,3,0,3,69
11727,11727,F,het,4,0,4,122
11728,11728,F,het,1,0,1,11
11729,11729,F,het,2,0,2,39
11730,11730,F,bi,1,1,2,65
11731,11731,F,het,0,0,0,113
11732,11732,F,wsw,0,1,1,0
11733,11733,F,het,2,0,2,17
11734,11734,F,het,2,0,2,83
11735,11735,F,bi,0,1,1,33
11736,11736,F,het,5,0,5,31
11737,11737,F,het,2,0,2,27
11738,11738,F,het,2,0,2,18
11739,11739,F,het,2,0,2,72
11740,11740,F,het,2,0,2,75
11741,11741,F,het,3,0,3,44
11742,11742,F,wsw,0,0,0,0
11743,11743,F,het,1,0,1,61
11744,11744,F,het,4,0,4,9
11745,11745,F,bi,3,0,3,166
11746,11746,F,het,4,0,4,45
11747,11747,F,het,0,0,0,149
11748,11748,F,het,1,0,1,14
11749,11749,F,het,1,0,1,102
11750,11750,F,bi,2,1,3,37
11751,11751,F,het,3,0,3,12
11752,11752,F,het,1,0,1,18
11753,11753,F,het,2,0,2,14
11754,11754,F,het,1,0,1,6
11755,11755,F,het,1,0,1,24
11756,11756,F,wsw,0,0,0,0
11757,11757,F,het,1,0,1,103
11758,11758,F,het,1,0,1,50
11759,11759,F,het,1,0,1,66
11760,11760,F,het,2,0,2,4
11761,11761,F,het,5,0,5,46
11762,11762,F,het,1,0,1,59
11763,11763,F,het,2,0,2,27
11764,11764,F,wsw,0,1,1,0
11765,11765,F,het,2,0,2,303
11766,11766,F,het,2,0,2,31
11767,11767,F,het,2,0,2,53
11768,11768,F,het,2,0,2,8
11769,11769,F,het,7,0,7,21
11770,11770,F,het,2,0,2,29
11771,11771,F,het,0,0,0,118
11772,11772,F,het,2,0,2,66
11773,11773,F,het,1,0,1,18
11774,11774,F,het,0,0,0,135
11775,11775,F,het,1,0,1,13
11776,11776,F,het,1,0,1,37
11777,11777,F,het,1,0,1,33
11778,11778,F,het,1,0,1,145
11779,11779,F,wsw,0,1,1,0
11780,11780,F,het,0,0,0,17
11781,11781,F,het,1,0,1,11
11782,11782,F,het,1,0,1,122
11783,11783,F,het,1,0,1,5
11784,11784,F,het,0,0,0,11
11785,11785,F,het,1,0,1,58
11786,11786,F,het,1,0,1,56
11787,11787,F,het,3,0,3,147
11788,11788,F,het,3,0,3,11
11789,11789,F,het,1,0,1,30
11790,11790,F,het,1,0,1,51
11791,11791,F,het,1,0,1,17
11792,11792,F,het,2,0,2,32
11793,11793,F,het,0,0,0,5
11794,11794,F,het,3,0,3,26
11795,11795,F,het,3,0,3,39
11796,11796,F,het,1,0,1,50
11797,11797,F,het,3,0,3,50
11798,11798,F,het,6,0,6,66
11799,11799,F,het,3,0,3,14
11800,11800,F,het,0,0,0,19
11801,11801,F,het,2,0,2,10
11802,11802,F,het,2,0,2,9
11803,11803,F,het,1,0,1,62
11804,11804,F,het,1,0,1,43
11805,11805,F,het,1,0,1,7
11806,11806,F,het,2,0,2,22
11807,11807,F,het,0,0,0,12
11808,11808,F,het,1,0,1,29
11809,11809,F,het,1,0,1,12
11810,11810,F,wsw,0,1,1,0
11811,11811,F,het,1,0,1,40
11812,11812,F,wsw,0,0,0,0
11813,11813,F,wsw,0,1,1,0
11814,11814,F,het,1,0,1,34
11815,11815,F,het,1,0,1,8
11816,11816,F,het,2,0,2,75
11817,11817,F,het,1,0,1,33
11818,11818,F,het,1,0,1,39
11819,11819,F,het,1,0,1,39
11820,11820,F,het,1,0,1,15
11821,11821,F,het,1,0,1,10
11822,11822,F,het,5,0,5,21
11823,11823,F,het,1,0,1,69
11824,11824,F,het,2,0,2,29
11825,11825,F,het,1,0,1,49
11826,11826,F,het,1,0,1,25
11827,11827,F,het,2,0,2,39
11828,11828,F,het,2,0,2,62
11829,11829,F,het,2,0,2,100
11830,11830,F,het,6,0,6,63
11831,11831,F,het,0,0,0,68
11832,11832,F,het,1,0,1,20
11833,11833,F,het,4,0,4,27
11834,11834,F,het,1,0,1,14
11835,11835,F,bi,0,0,0,45
11836,11836,F,het,2,0,2,122
11837,11837,F,wsw,0,0,0,0
11838,11838,F,het,2,0,2,13
11839,11839,F,het,1,0,1,21
11840,11840,F,bi,1,1,2,16
11841,11841,F,bi,1,1,2,17
11842,11842,F,het,1,0,1,35
11843,11843,F,het,2,0,2,10
11844,11844,F,het,1,0,1,52
11845,11845,F,het,1,0,1,22
11846,11846,F,het,2,0,2,41
11847,11847,F,het,1,0,1,19
11848,11848,F,het,3,0,3,18
11849,11849,F,het,2,0,2,12
11850,11850,F,het,1,0,1,23
11851,11851,F,het,3,0,3,46
11852,11852,F,het,1,0,1,29
11853,11853,F,bi,1,1,2,119
11854,11854,F,het,2,0,2,61
11855,11855,F,het,0,0,0,9
11856,11856,F,het,0,0,0,44
11857,11857,F,het,2,0,2,30
11858,11858,F,het,3,0,3,17
11859,11859,F,het,2,0,2,19
11860,11860,F,wsw,0,1,1,0
11861,11861,F,wsw,0,4,4,0
11862,11862,F,het,1,0,1,20
11863,11863,F,het,1,0,1,61
11864,11864,F,het,0,0,0,44
11865,11865,F,het,1,0,1,57
11866,11866,F,het,1,0,1,14
11867,11867,F,het,2,0,2,18
11868,11868,F,het,0,0,0,56
11869,11869,F,het,2,0,2,32
11870,11870,F,het,2,0,2,66
11871,11871,F,het,0,0,0,43
11872,11872,F,het,5,0,5,33
11873,11873,F,het,0,0,0,14
11874,11874,F,het,4,0,4,31
11875,11875,F,het,1,0,1,36
11876,11876,F,het,1,0,1,52
11877,11877,F,het,2,0,2,41
11878,11878,F,het,3,0,3,50
11879,11879,F,het,1,0,1,54
11880,11880,F,het,1,0,1,9
11881,11881,F,het,6,0,6,20
11882,11882,F,het,3,0,3,46
11883,11883,F,wsw,0,1,1,0
11884,11884,F,het,1,0,1,81
11885,11885,F,het,1,0,1,16
11886,11886,F,wsw,0,3,3,0
11887,11887,F,het,1,0,1,58
11888,11888,F,het,2,0,2,49
11889,11889,F,het,8,0,8,54
11890,11890,F,het,0,0,0,85
11891,11891,F,het,1,0,1,34
11892,11892,F,het,1,0,1,37
11893,11893,F,het,1,0,1,55
11894,11894,F,het,3,0,3,32
11895,11895,F,het,2,0,2,7
11896,11896,F,het,1,0,1,39
11897,11897,F,het,1,0,1,28
11898,11898,F,het,2,0,2,40
11899,11899,F,wsw,0,1,1,0
11900,11900,F,het,5,0,5,51
11901,11901,F,het,13,0,13,29
11902,11902,F,het,1,0,1,58
11903,11903,F,het,1,0,1,10
11904,11904,F,het,1,0,1,20
11905,11905,F,het,1,0,1,154
11906,11906,F,het,1,0,1,25
11907,11907,F,het,3,0,3,15
11908,11908,F,het,4,0,4,14
11909,11909,F,het,1,0,1,178
11910,11910,F,bi,2,1,3,47
